iso3c,country,year,region,income,cpi,gdp_growth,trade_open,broad_money,fdi,chronic10,chronic7,chronic15
GNB,Guinea-Bissau,1986,Sub-Saharan Africa,Low income,NA,-0.793847626356836,37.0703241436613,6.92405158977077,0.242227858780226,0,0,0
GNB,Guinea-Bissau,1985,Sub-Saharan Africa,Low income,NA,4.1664928969891,67.467524669876,NA,0.38506876902922,0,0,0
GNB,Guinea-Bissau,2010,Sub-Saharan Africa,Low income,2.51785140171701,5.60536311358261,43.5145876385454,24.0611595441454,2.79117647230681,0,0,0
GNB,Guinea-Bissau,2015,Sub-Saharan Africa,Low income,1.47672048910485,6.1340893623123,54.3703755891285,44.9387451635836,1.61191900956541,0,0,0
GNB,Guinea-Bissau,2016,Sub-Saharan Africa,Low income,1.50312055861088,5.4326782650304,54.3006730474711,45.3705593034327,1.92748272635559,0,0,0
GNB,Guinea-Bissau,2014,Sub-Saharan Africa,Low income,-1.50924460570494,0.964525745841428,46.8696583055238,42.9431625298517,2.54152912247103,0,0,0
GNB,Guinea-Bissau,1992,Sub-Saharan Africa,Low income,69.5836363993793,1.09999996776526,55.0143756809514,6.20010478954192,0.990975373761451,1,1,1
GNB,Guinea-Bissau,1993,Sub-Saharan Africa,Low income,48.1081660687067,2.09999998911347,41.5863006471537,5.72240454353908,0.53590609937673,1,1,1
GNB,Guinea-Bissau,1994,Sub-Saharan Africa,Low income,15.1763474313441,3.20000001913081,50.7637789858982,6.68096672912318,0.0702038426762444,1,1,1
GNB,Guinea-Bissau,2009,Sub-Saharan Africa,Low income,-1.65139733620775,2.44795106098685,43.5957474099206,22.3638014224458,2.12209420424558,0,0,0
GNB,Guinea-Bissau,1997,Sub-Saharan Africa,Low income,49.1009235769531,6.49999999321456,69.4903546403129,9.2662709227379,1.64431904316453,1,1,1
GNB,Guinea-Bissau,1995,Sub-Saharan Africa,Low income,45.3653083621856,4.4000000061065,46.8104328931542,6.32263978698623,0.00605881226648954,1,1,1
GNB,Guinea-Bissau,1988,Sub-Saharan Africa,Low income,60.2817826333536,4.59999998843411,63.6090902381545,8.33762834543134,0.159058998905435,0,0,0
GNB,Guinea-Bissau,1989,Sub-Saharan Africa,Low income,80.7881406436233,6.10000002132945,55.0802352563847,5.42698376365378,0.0848264743790341,0,0,0
GNB,Guinea-Bissau,1990,Sub-Saharan Africa,Low income,33.0019778318026,6.09999998628119,46.970502719062,26.4926746884043,0.318517904409627,1,1,1
GNB,Guinea-Bissau,1991,Sub-Saharan Africa,Low income,57.5952847505664,5.10000003451967,47.7736098789209,4.90376077835083,0.312653853564993,1,1,1
GNB,Guinea-Bissau,2008,Sub-Saharan Africa,Low income,10.4600731354706,4.52457514610252,45.1388893744724,20.5487991421485,0.695948347275502,0,0,0
GNB,Guinea-Bissau,2007,Sub-Saharan Africa,Low income,4.61743772241997,2.55982647078751,46.2445284700147,18.6695106273411,2.49217201872461,0,0,0
GNB,Guinea-Bissau,2003,Sub-Saharan Africa,Low income,-3.50258551103421,-0.285931052286514,38.0334709318917,9.43269346242573,0.723518172893491,0,0,0
GNB,Guinea-Bissau,2019,Sub-Saharan Africa,Low income,0.24660026814783,5.32749571119344,49.9435101361017,39.1292243634601,4.48925285290298,0,0,0
GNB,Guinea-Bissau,1996,Sub-Saharan Africa,Low income,50.7340549612119,11.6000000043869,42.3601714670932,6.03443485654017,0.146522200078246,1,1,1
GNB,Guinea-Bissau,2006,Sub-Saharan Africa,Low income,1.95473717628916,2.66650493269572,48.7605033860226,16.0297457248346,2.81783767413937,0,0,0
GNB,Guinea-Bissau,1998,Sub-Saharan Africa,Low income,8.01375518965603,-22.4457270657526,43.5009973080258,9.62149879975614,0.745665889021338,0,1,0
GNB,Guinea-Bissau,2004,Sub-Saharan Africa,Low income,0.883302696930943,1.17189152277038,43.192131633446,14.0017049770923,0.329050599325975,0,0,0
GNB,Guinea-Bissau,2020,Sub-Saharan Africa,Low income,1.14000939393222,2.89139814952995,42.8853856881523,40.6793996659482,1.23102714227173,0,0,0
GNB,Guinea-Bissau,2018,Sub-Saharan Africa,Low income,0.381324702790992,3.76145359637003,55.0195890357005,42.2862285544659,1.32316927565873,0,0,0
GNB,Guinea-Bissau,2002,Sub-Saharan Africa,Low income,3.30012175283752,3.65393603642713,39.6760635550924,22.0397577912881,0.759522998746594,0,0,0
GNB,Guinea-Bissau,1999,Sub-Saharan Africa,Low income,-2.08630513223527,16.8150212692905,49.0994892293696,11.4305261095372,0.126151737824337,0,0,0
GNB,Guinea-Bissau,2005,Sub-Saharan Africa,Low income,3.32919922802856,6.55977111846077,45.7842315450716,15.1067439123063,1.35867358840187,0,0,0
GNB,Guinea-Bissau,1987,Sub-Saharan Africa,Low income,NA,2.9000000075597,50.3231539365638,9.03559049942301,0.0265549367726112,0,0,0
GNB,Guinea-Bissau,2017,Sub-Saharan Africa,Low income,1.69111461822298,4.66367943913264,56.9137475938811,40.3241926894459,1.06744396733032,0,0,0
GNB,Guinea-Bissau,2001,Sub-Saharan Africa,Low income,3.34812265527108,4.7859716500482,47.5832172774612,18.7833196997195,0.0958805556532383,0,0,0
GNB,Guinea-Bissau,2000,Sub-Saharan Africa,Low income,8.63632094930278,1.10027815777423,52.7373461180145,23.5804716142607,0.179450083125325,0,0,0
HTI,Haiti,2002,Latin America & Caribbean,Lower middle income,7.03287406224601,1.05182013450109,24.9396784759828,24.57148553064,0.0918488613041635,0,1,0
HTI,Haiti,2006,Latin America & Caribbean,Lower middle income,11.3452152244299,1.76875060288195,37.0570704128996,23.0517100179952,2.10244121995639,1,1,0
HTI,Haiti,2003,Latin America & Caribbean,Lower middle income,28.6995777887374,3.48077973188326,37.1973434444641,27.953171489868,0.272084819262136,0,1,0
HTI,Haiti,2001,Latin America & Caribbean,Lower middle income,13.31672224251,-0.342747883252144,27.569933019116,22.2350420565584,0.0694886389960982,0,0,0
HTI,Haiti,1989,Latin America & Caribbean,Lower middle income,6.92390503711238,-2.91342439807192,40.5631325688157,33.3218333834142,0.342074781494251,0,0,0
HTI,Haiti,1990,Latin America & Caribbean,Lower middle income,21.2760320067832,1.03812280198248,46.4148543201609,30.1890346310607,0.258373747832002,0,0,0
HTI,Haiti,2004,Latin America & Caribbean,Lower middle income,21.0318339277222,-1.3178567596495,33.7809703531059,25.0326304034486,0.0969221359795515,0,1,0
HTI,Haiti,2005,Latin America & Caribbean,Lower middle income,13.973008326384,3.07217337664731,34.9651045038228,25.9957517855092,0.369835650694654,1,1,0
HTI,Haiti,2018,Latin America & Caribbean,Lower middle income,12.4814111170435,1.66781095484656,45.1385763027223,30.9975300427674,0.640093066153268,1,1,0
HTI,Haiti,1991,Latin America & Caribbean,Lower middle income,15.4199073669492,1.88054472396281,39.8074901808928,28.9257066991204,-0.0518199955744869,0,0,0
HTI,Haiti,1992,Latin America & Caribbean,Lower middle income,19.358494654122,-5.30993292251178,32.5376884422111,32.9624081948203,-0.0974689186316196,1,1,1
HTI,Haiti,1985,Latin America & Caribbean,Lower middle income,10.6488390138928,0.603631294369663,NA,29.8633422912312,0.244849208719021,0,0,0
HTI,Haiti,1986,Latin America & Caribbean,Lower middle income,3.27992663366622,-0.497504788372368,NA,28.2703019844694,0.207937877480587,0,0,0
HTI,Haiti,1987,Latin America & Caribbean,Lower middle income,-11.4494646121705,-0.793648700197082,NA,36.0845056662759,0.228604923798359,0,0,0
HTI,Haiti,2010,Latin America & Caribbean,Lower middle income,4.82734190074673,-5.65151153448299,44.7215241260457,27.5114657776297,1.50093014768549,0,0,0
HTI,Haiti,2000,Latin America & Caribbean,Lower middle income,9.33322197565603,0.870059259424892,27.1535220636918,21.7462788126225,0.194464980712557,0,0,0
HTI,Haiti,2011,Latin America & Caribbean,Lower middle income,6.33279483849042,5.09821354410036,44.1635704019387,26.8098396060004,0.91476918408797,0,0,0
HTI,Haiti,2012,Latin America & Caribbean,Lower middle income,5.01804155429246,0.502424403581585,40.2582414988129,26.4188378578155,1.13794476642421,0,0,0
HTI,Haiti,2013,Latin America & Caribbean,Lower middle income,4.76502404779142,4.32478411472874,40.3325097562551,25.2039044903606,1.0865204500402,0,0,0
HTI,Haiti,2014,Latin America & Caribbean,Lower middle income,3.43816659958601,2.88877250863379,42.3515259071619,25.8191820722627,0.653599798370867,0,0,0
HTI,Haiti,2015,Latin America & Caribbean,Lower middle income,6.73184069658997,1.40000000859727,41.9457381172044,29.9547613794764,0.711667596569424,0,0,0
HTI,Haiti,2019,Latin America & Caribbean,Lower middle income,18.7037825672506,-1.72309699839232,44.5687187758294,29.9432304218837,0.499464210439719,1,1,0
HTI,Haiti,2007,Latin America & Caribbean,Lower middle income,6.55722772638066,4.70652994008303,34.2825489611293,23.5708047230825,0.807269738778004,0,0,0
HTI,Haiti,2008,Latin America & Caribbean,Lower middle income,15.2817744823772,2.6580323082747,36.1450381454244,22.9951623340376,0.285633151798952,0,0,0
HTI,Haiti,2009,Latin America & Caribbean,Lower middle income,0.393886040173341,5.89037894844316,33.0964998246108,22.1033380328828,0.478313239983432,0,0,0
HTI,Haiti,1988,Latin America & Caribbean,Lower middle income,4.10546805875063,0.200426837325949,48.7783590573386,25.3483073818288,0.386391845402863,0,0,0
HTI,Haiti,1999,Latin America & Caribbean,Lower middle income,3.00439421550734,2.71024801048499,41.9484795102088,34.8953851041095,0.722243133970601,0,0,0
HTI,Haiti,1993,Latin America & Caribbean,Lower middle income,29.7059715065172,-5.42629599215383,48.7522666436404,38.041619894655,-0.149074637768759,1,1,1
HTI,Haiti,2016,Latin America & Caribbean,Lower middle income,11.5029073942666,1.81246807847532,41.4109022161974,30.2899610946836,0.745596209929376,0,0,0
HTI,Haiti,2017,Latin America & Caribbean,Lower middle income,10.6800887242584,2.51027134544685,42.0745477868911,28.1765962079789,2.48360915333592,0,0,0
HTI,Haiti,1998,Latin America & Caribbean,Lower middle income,5.26903547042201,2.18184032957123,36.5207867041288,31.0180167309554,0.288944097337968,0,0,0
HTI,Haiti,1996,Latin America & Caribbean,Lower middle income,20.5835962145112,4.14077332856783,40.223379852938,31.9176806654233,0.141013763586083,1,1,1
HTI,Haiti,1997,Latin America & Caribbean,Lower middle income,20.5590073395833,2.70471393077787,36.8940488093915,33.1200279598563,0.11979817057364,1,1,1
HTI,Haiti,2020,Latin America & Caribbean,Lower middle income,22.7963113642528,-3.30550546965893,37.4138801252638,27.1935440352802,0.17231607778598,1,1,0
HTI,Haiti,1995,Latin America & Caribbean,Lower middle income,27.6081851727601,9.89770748815705,37.8478190633142,36.1476363502976,0.2630350503705,1,1,1
HTI,Haiti,1994,Latin America & Caribbean,Lower middle income,39.3316195372753,-11.9506292939561,31.1336399762195,36.2411214368409,-0.129176969241841,1,1,1
HND,Honduras,1990,Latin America & Caribbean,Lower middle income,23.3225664366467,21.1713674322465,94.2224913877873,27.6854149165478,1.16482700685721,0,0,0
HND,Honduras,1991,Latin America & Caribbean,Lower middle income,33.9722602535864,26.0469004465336,89.5935124691766,25.630322597046,1.40834364593131,0,1,0
HND,Honduras,1989,Latin America & Caribbean,Lower middle income,9.85040925769098,7.12826947076638,79.5974815013278,27.7846510271787,1.16547544936604,0,0,0
HND,Honduras,2013,Latin America & Caribbean,Lower middle income,5.16189898581494,2.79155975746801,116.306049247436,53.1502477716167,5.77862113948416,0,0,0
HND,Honduras,2014,Latin America & Caribbean,Lower middle income,6.12924930313022,3.0580805621437,112.97509728471,54.6746373814689,8.62899693066618,0,0,0
HND,Honduras,1992,Latin America & Caribbean,Lower middle income,8.75988625255494,9.03523521415093,84.7584594344201,27.7359156482993,1.15454202144086,0,1,0
HND,Honduras,1993,Latin America & Caribbean,Lower middle income,10.748646716372,13.6371742968735,98.2484665384967,25.6468003295798,0.637113869815985,0,1,0
HND,Honduras,1994,Latin America & Caribbean,Lower middle income,21.729346883819,29.0190204112194,114.438113886322,26.0213938749678,0.84760481869082,0,1,0
HND,Honduras,1999,Latin America & Caribbean,Lower middle income,11.66374097913,11.5758601477966,121.502105602734,40.5526335301215,3.71123925401503,1,1,0
HND,Honduras,2012,Latin America & Caribbean,Lower middle income,5.19618615531848,4.12868774866939,121.188215808285,51.1504410333274,5.83610988955542,0,0,0
HND,Honduras,1988,Latin America & Caribbean,Lower middle income,4.49125763640182,7.57442109483326,68.8304283370907,27.2905902683357,0.987192870112896,0,0,0
HND,Honduras,1995,Latin America & Caribbean,Lower middle income,29.4645292281585,24.6744629260929,114.537647463165,25.8408134298046,1.07012618338771,1,1,0
HND,Honduras,2002,Latin America & Caribbean,Lower middle income,7.69050972034271,3.75433786119939,117.997454450299,46.615434093083,3.6562173778393,0,1,0
HND,Honduras,2003,Latin America & Caribbean,Lower middle income,7.67416639397937,4.54703805165397,122.248277175534,47.2788130535388,4.74055553954205,0,1,0
HND,Honduras,2004,Latin America & Caribbean,Lower middle income,8.1137909709338,6.23230296069102,135.461758741854,49.3627784118764,6.67606399673031,0,1,0
HND,Honduras,2001,Latin America & Caribbean,Lower middle income,9.67415556865377,2.72319327321379,115.943071737954,45.0878877303622,4.04940697578742,0,1,0
HND,Honduras,2008,Latin America & Caribbean,Lower middle income,11.4034270813932,4.23160011009342,135.748955193053,52.9996944844307,8.65020371949481,0,0,0
HND,Honduras,1996,Latin America & Caribbean,Lower middle income,23.8378353073358,22.9573908956763,122.725112727964,28.2948069456618,1.89420995385281,1,1,1
HND,Honduras,2019,Latin America & Caribbean,Lower middle income,4.36587159819267,2.55963434592314,99.4599779937589,63.3903949361544,3.83846408231678,0,0,0
HND,Honduras,2005,Latin America & Caribbean,Lower middle income,8.80906074819819,6.05059922215973,136.489768018486,50.9055919065266,6.16028277171203,0,1,0
HND,Honduras,1998,Latin America & Caribbean,Lower middle income,13.6681077485869,11.5761659820033,122.69670703096,37.3384252655392,1.60617614424743,1,1,0
HND,Honduras,2011,Latin America & Caribbean,Lower middle income,6.7622795731476,3.83569066207505,122.216902597337,51.5591823486487,5.88681418228473,0,0,0
HND,Honduras,2000,Latin America & Caribbean,Lower middle income,11.0480349344976,9.61221881702615,120.392164584236,40.2660292560068,4.8698431531529,1,1,0
HND,Honduras,2006,Latin America & Caribbean,Lower middle income,5.57775207654298,6.56724355177587,133.13183510432,55.1309689475738,6.57287305327357,0,0,0
HND,Honduras,2015,Latin America & Caribbean,Lower middle income,3.15783117980923,3.84007997093951,107.26440535424,53.1055498675525,6.27594328427599,0,0,0
HND,Honduras,2009,Latin America & Caribbean,Lower middle income,5.49634273772208,-2.43162787988011,96.9050060188904,50.7444750641409,3.38987200238321,0,0,0
HND,Honduras,2010,Latin America & Caribbean,Lower middle income,4.69889064976226,3.73114034433009,109.441838241682,51.3496270054707,3.83460574737835,0,0,0
HND,Honduras,2007,Latin America & Caribbean,Lower middle income,6.93621470895774,6.18832716678008,135.070634917917,56.7870372674305,7.82223281251053,0,0,0
HND,Honduras,1986,Latin America & Caribbean,Lower middle income,4.35272383207559,5.53564279745997,66.7835362614479,23.7298399949002,0.637470516988589,0,0,0
HND,Honduras,1987,Latin America & Caribbean,Lower middle income,2.48715402223898,1.74009422609132,60.5616143926126,27.1951122432734,0.769184843177838,0,0,0
HND,Honduras,2016,Latin America & Caribbean,Lower middle income,2.72461223295289,3.89297219726413,99.8157169505924,58.0997498242596,5.28156973350556,0,0,0
HND,Honduras,1985,Latin America & Caribbean,Lower middle income,3.36267523608605,4.66822602953714,67.4826144213664,23.6178176189266,0.635353371993623,0,0,0
HND,Honduras,2018,Latin America & Caribbean,Lower middle income,4.34734937777528,3.84499476966735,103.551162215452,60.9373757810527,5.99386120691106,0,0,0
HND,Honduras,2017,Latin America & Caribbean,Lower middle income,3.93436084442044,4.84291391050387,101.813111079622,59.6174831103871,4.10592046689605,0,0,0
HND,Honduras,2020,Latin America & Caribbean,Lower middle income,3.46841177951184,-8.96508223267296,88.0008563836292,80.0834579703572,1.0106822391556,0,0,0
HND,Honduras,1997,Latin America & Caribbean,Lower middle income,20.1998667554962,22.4277453268568,121.466190207647,35.3775423562874,2.18165022864844,1,1,1
IND,India,2000,South Asia,Lower middle income,4.0094359104519,3.84099115659129,26.9009229104474,54.6451291831448,0.765211694280817,0,0,0
IND,India,1998,South Asia,Lower middle income,13.2308389767977,6.18441582172117,23.6994700790647,48.9013068508578,0.625286204187864,0,1,0
IND,India,2019,South Asia,Lower middle income,3.72950573539129,3.87143694070356,39.9054035306442,76.98188096813,1.78482633957161,0,0,0
IND,India,1993,South Asia,Lower middle income,6.32689048779867,4.75077621776924,19.6515397864684,44.8834588757366,0.197056426383431,0,0,0
IND,India,1999,South Asia,Lower middle income,4.66982038037594,8.84575555939531,24.8155980442929,51.0649259553469,0.472644191458928,0,0,0
IND,India,1997,South Asia,Lower middle income,7.16425211462724,4.04982084998183,22.6193868670479,47.4599823040339,0.860208959660141,0,1,0
IND,India,2010,South Asia,Lower middle income,11.9893899204244,8.49758470221235,49.2552064974161,77.67995244357,1.6350340943491,0,1,0
IND,India,2001,South Asia,Lower middle income,3.77929312235637,4.82396626555771,25.9932547534365,57.7390677682671,1.05638020993358,0,0,0
IND,India,1996,South Asia,Lower middle income,8.97715233826453,7.54952224920051,21.9294878713867,44.6894365497978,0.617479351603705,0,1,0
IND,India,2003,South Asia,Lower middle income,3.80585899528851,7.8603814759073,30.592436132908,63.1792536038838,0.605887857091792,0,0,0
IND,India,2005,South Asia,Lower middle income,4.24634362031922,7.92343062148318,42.0016696148691,65.5481218951747,0.886098378458823,0,0,0
IND,India,2002,South Asia,Lower middle income,4.29715203929563,3.80397532112175,29.5086629350614,62.6195245160236,1.01156946489919,0,0,0
IND,India,2008,South Asia,Lower middle income,8.34926704907581,3.08669805921981,53.3682204392226,77.3729561105341,3.6205232354017,0,0,0
IND,India,2004,South Asia,Lower middle income,3.76725173477515,7.92293661199932,37.503814059447,64.6357080581913,0.765596855110284,0,0,0
IND,India,1991,South Asia,Lower middle income,13.8702461773683,1.05683143496063,16.9877265511351,43.4178555336728,0.0272255401825464,0,1,0
IND,India,2011,South Asia,Lower middle income,8.91179336483371,5.24131619937695,55.6238800135298,78.8373112865613,2.0020634629993,0,1,0
IND,India,2012,South Asia,Lower middle income,9.47899691419801,5.45638755166587,55.7937217287511,76.9131885205749,1.31293453035323,0,1,0
IND,India,2013,South Asia,Lower middle income,10.0178784746102,6.38610640094825,53.8441319466777,78.1821717320597,1.5162764665975,0,1,0
IND,India,2014,South Asia,Lower middle income,6.66565671867899,7.41022760508854,48.9221857470669,77.8993537588766,1.69565958990806,0,0,0
IND,India,2015,South Asia,Lower middle income,4.90697344127256,7.99625378571471,41.9229138658647,78.0119105841633,2.09211521443253,0,0,0
IND,India,2016,South Asia,Lower middle income,4.94821634062141,8.25630550179086,40.082485713276,74.5492653519617,1.9373641224439,0,0,0
IND,India,2017,South Asia,Lower middle income,3.32817337461298,6.79538341897911,40.7424969545225,74.1441893624702,1.50731583255894,0,0,0
IND,India,2018,South Asia,Lower middle income,3.9388264669163,6.45385134497769,43.6169693323889,74.097824604711,1.55821483801456,0,0,0
IND,India,2020,South Asia,Lower middle income,6.62343677628535,-5.77772470686801,37.7581053292768,87.6766726830318,2.40620322673636,0,0,0
IND,India,2009,South Asia,Lower middle income,10.8823529411764,7.86188883286074,46.2728696428837,79.0751963448471,2.65159033235479,0,0,0
IND,India,1992,South Asia,Lower middle income,11.7878170418134,5.48239602040357,18.433099041828,44.1444293103205,0.0959419487133591,0,1,0
IND,India,1989,South Asia,Lower middle income,7.07428002942301,5.94734333181324,15.1681320906695,42.8163359110211,0.085156820591001,0,1,0
IND,India,1994,South Asia,Lower middle income,10.2479355556119,6.65892407028434,20.0781443769255,46.0214654858897,0.297386581392873,0,0,0
IND,India,1995,South Asia,Lower middle income,10.2248861637544,7.57449183788519,22.8674487062499,43.545308881586,0.594986329567616,0,0,0
IND,India,1990,South Asia,Lower middle income,8.9712325027325,5.53345456125301,15.5062615101965,42.1837730850963,0.0737400205365026,0,1,0
IND,India,1987,South Asia,Lower middle income,8.80112581251833,3.96535563481719,12.5848140356758,42.6341664425997,0.0760911990543139,0,0,0
IND,India,1985,South Asia,Lower middle income,5.55642423236554,5.25429922311382,12.9000361941487,39.5283397579026,0.0456278399036275,0,0,0
IND,India,1986,South Asia,Lower middle income,8.72972072702581,4.77656416847516,12.2192718993726,41.6611461222068,0.0472837841556693,0,0,0
IND,India,2007,South Asia,Lower middle income,6.37288135593231,7.6608150670107,45.686268679348,72.2804239219053,2.07339404668754,0,0,0
IND,India,2006,South Asia,Lower middle income,5.79652337561634,8.06073257166651,45.7244804992652,68.0630217874844,2.13016842534495,0,0,0
IND,India,1988,South Asia,Lower middle income,9.38347186185335,9.62778291607844,13.4904501163017,42.5039894446876,0.0307664119671983,0,1,0
IDN,Indonesia,2000,East Asia & Pacific,Upper middle income,3.68862037056682,4.9200677470169,71.4368759173731,53.882681212192,-2.75743993350903,0,0,0
IDN,Indonesia,1996,East Asia & Pacific,Upper middle income,7.97328096513346,7.81818707670867,52.264743657148,52.693928287092,2.72419788646708,0,1,0
IDN,Indonesia,2019,East Asia & Pacific,Upper middle income,3.03058460941661,5.01928768046282,37.6277775357108,38.760243844744,2.23336204282241,0,0,0
IDN,Indonesia,2001,East Asia & Pacific,Upper middle income,11.5001160550887,3.64346644721492,69.7932075256238,50.8855192605092,-1.85568619300523,0,0,0
IDN,Indonesia,1999,East Asia & Pacific,Upper middle income,20.4778324428892,0.79112608199847,62.9439128601924,58.3876102132557,-1.33257354110795,0,0,0
IDN,Indonesia,2004,East Asia & Pacific,Upper middle income,6.06406189133648,5.03087394501685,59.761294836691,45.0328853927183,0.738243979887563,0,0,0
IDN,Indonesia,2005,East Asia & Pacific,Upper middle income,10.4532001873347,5.69257130383384,63.9879358688635,43.3540151492028,2.91611483313067,0,0,0
IDN,Indonesia,2002,East Asia & Pacific,Upper middle income,11.9001200338414,4.49947539085764,59.0794617663723,48.1711623796117,0.0741516383181159,0,0,0
IDN,Indonesia,2003,East Asia & Pacific,Upper middle income,6.75731256333564,4.78036912167654,53.6164937473016,47.0413453097139,-0.254256320381005,0,0,0
IDN,Indonesia,2008,East Asia & Pacific,Upper middle income,10.2266663272483,6.01370360009123,58.5613996312961,38.3099210918693,1.82632902403998,0,0,0
IDN,Indonesia,2009,East Asia & Pacific,Upper middle income,4.38641311792074,4.62887118256153,45.5121213687054,38.1966839102142,0.90391941965406,0,0,0
IDN,Indonesia,1995,East Asia & Pacific,Upper middle income,9.42030300572996,8.22000739903493,53.9585900635426,48.585731443755,2.15007984011937,0,1,0
IDN,Indonesia,1993,East Asia & Pacific,Upper middle income,9.6719108926401,6.49640812045304,50.5233858882307,43.6851339607091,1.26830064559013,0,1,0
IDN,Indonesia,2010,East Asia & Pacific,Upper middle income,5.13420639015885,6.22385418062366,46.7012738758737,36.0017184238458,2.02517914569356,0,0,0
IDN,Indonesia,2011,East Asia & Pacific,Upper middle income,5.35604849112582,6.16978420771008,50.1800131841104,36.7380019918479,2.30298429381592,0,0,0
IDN,Indonesia,2012,East Asia & Pacific,Upper middle income,4.2795142691943,6.03005065305615,49.5828982992627,38.3892882677716,2.30978031853073,0,0,0
IDN,Indonesia,2013,East Asia & Pacific,Upper middle income,6.41249457900391,5.5572636889101,48.6373726752893,39.0754741372861,2.55135633401058,0,0,0
IDN,Indonesia,2014,East Asia & Pacific,Upper middle income,6.39492882396559,5.006668425755,48.0801755855227,39.4838502418518,2.81997260412102,0,0,0
IDN,Indonesia,2015,East Asia & Pacific,Upper middle income,6.36312061196646,4.87632230022123,41.9376402415294,39.4644200518208,2.29761639380441,0,0,0
IDN,Indonesia,2017,East Asia & Pacific,Upper middle income,3.80879857691949,5.06978590134916,39.3554970704606,39.8766339278733,2.01948919812582,0,0,0
IDN,Indonesia,2020,East Asia & Pacific,Upper middle income,1.91983527270793,-2.06551182934165,32.9721754002427,44.7178744674807,1.81058402027127,0,0,0
IDN,Indonesia,1991,East Asia & Pacific,Upper middle income,9.41906784347004,6.91198283591309,54.8395648805761,44.103060801881,1.2707722797342,0,0,0
IDN,Indonesia,1992,East Asia & Pacific,Upper middle income,7.52351006242677,6.49750651682714,57.4274341101528,46.1728190792448,1.38798883350104,0,1,0
IDN,Indonesia,1997,East Asia & Pacific,Upper middle income,6.22615154887214,4.69987885390397,55.9938588086777,55.9991002010847,2.16779685196237,0,0,0
IDN,Indonesia,1998,East Asia & Pacific,Upper middle income,58.4510413515526,-13.1267254923818,96.1861923602686,59.8604137991647,-0.252290447660406,0,0,0
IDN,Indonesia,2016,East Asia & Pacific,Upper middle income,3.52580452815451,5.03306918280177,37.4213418023318,40.3570904370193,0.487372471368879,0,0,0
IDN,Indonesia,1986,East Asia & Pacific,Upper middle income,5.82266576732484,5.87504510359864,41.0095381677863,27.2996775102661,0.322685251406443,0,0,0
IDN,Indonesia,1985,East Asia & Pacific,Upper middle income,4.72453518543398,2.46214356422551,44.7183723110447,24.7370376939384,0.36346800280403,0,0,0
IDN,Indonesia,1994,East Asia & Pacific,Upper middle income,8.53199829189143,7.53997109551439,51.877101049475,45.3056187318445,1.1922519299764,0,1,0
IDN,Indonesia,1989,East Asia & Pacific,Upper middle income,6.41554079916364,7.45658692516847,49.0818836891175,35.3170475527964,0.722064256022232,0,0,0
IDN,Indonesia,2006,East Asia & Pacific,Upper middle income,13.108670985346,5.50095178520348,56.6571268148867,41.4017227442561,1.34794264068931,0,0,0
IDN,Indonesia,2007,East Asia & Pacific,Upper middle income,6.40656087966005,6.34502222667214,54.8292499782075,41.7541476720251,1.6030105718879,0,0,0
IDN,Indonesia,1988,East Asia & Pacific,Upper middle income,8.04535671530907,5.7804984881177,47.2545614222743,30.0723128282788,0.683272607101238,0,0,0
IDN,Indonesia,1990,East Asia & Pacific,Upper middle income,7.81919756505635,7.24213163856464,52.8918614376893,43.637383357226,1.02976494269192,0,0,0
IDN,Indonesia,2018,East Asia & Pacific,Upper middle income,3.19834755924996,5.17429153955024,43.0743089552002,38.8175814421371,1.81428979349441,0,0,0
IDN,Indonesia,1987,East Asia & Pacific,Upper middle income,9.27865406602839,4.92592736496611,46.9742478782921,27.5399405048515,0.507048517276106,0,0,0
IRN,"Iran, Islamic Rep.",1993,Middle East & North Africa,Upper middle income,21.2026307547761,-1.47101148218381,46.0408643243691,39.0887359601226,0.325601196600586,1,1,1
IRN,"Iran, Islamic Rep.",2017,Middle East & North Africa,Upper middle income,8.04492437660278,3.02685468694025,43.1556931383906,NA,0.983654956177998,0,1,0
IRN,"Iran, Islamic Rep.",2018,Middle East & North Africa,Upper middle income,18.0141183371874,-3.74796015711334,56.6153496142829,NA,0.576106085876311,0,1,0
IRN,"Iran, Islamic Rep.",1992,Middle East & North Africa,Upper middle income,25.8077226162332,3.29798191958058,40.3979272522381,44.3226573885109,0.00709701334601974,0,1,0
IRN,"Iran, Islamic Rep.",1996,Middle East & North Africa,Upper middle income,28.9373440168137,6.35052601873645,35.2212991546042,35.2372428037102,0.0215939791939169,1,1,1
IRN,"Iran, Islamic Rep.",1997,Middle East & North Africa,Upper middle income,17.3492257538708,1.3503992743003,32.6495581116416,37.2216799160372,0.0465242180580812,1,1,1
IRN,"Iran, Islamic Rep.",1994,Middle East & North Africa,Upper middle income,31.4470284237728,-1.69828611909162,41.6091363981328,39.5752881853618,0.00278390774262661,1,1,1
IRN,"Iran, Islamic Rep.",1991,Middle East & North Africa,Upper middle income,17.1285679434012,12.7161484424098,44.1941716478042,47.6100979386483,0.0171607419557352,0,1,0
IRN,"Iran, Islamic Rep.",1999,Middle East & North Africa,Upper middle income,20.0707078146866,2.00269623253435,34.8854141345934,36.2937699221459,0.0307426231739111,1,1,1
