iso3c,country,year,region,income,cpi,gdp_growth,trade_open,broad_money,fdi,MII,ERS,KAOPEN,chronic10,ln_cpi,KAOPEN_norm,fiscal_bal_weo,peg,base,kspeg
VCT,St. Vincent and the Grenadines,2004,Latin America & Caribbean,Upper middle income,2.96003946719286,4.11469880444737,NA,67.3652288411937,15.120110354189,0.37314972281455994,1,0.1643451750278473,0,1.3762539916795675,0,-2.7,1,111,1
SUR,Suriname,2004,Latin America & Caribbean,Upper middle income,9.98632511974878,8.50000018479413,NA,48.6781429879761,-2.51332036478539,0.8756100535392761,1,0,0,2.396651328488431,0,-1.2,0,111,0
TJK,Tajikistan,2004,Europe & Central Asia,Lower middle income,7.14196508692253,10.2999989410117,128.338170674363,10.5714842475638,13.102212244431101,0.513420581817627,0.5471158623695374,0.1643451750278473,0,2.0970315620493056,0.36714325860631464,-2.3,0,111,0
TZA,Tanzania,2004,Sub-Saharan Africa,Lower middle income,4.73580143949058,7.50381465859829,33.609786736665,17.3671663874052,2.65421873789577,0.34273648262023926,0.38171136379241943,0.1643451750278473,0,1.7467274861518802,0.5801363815350187,-2.4,0,111,0
THA,Thailand,2004,East Asia & Pacific,Upper middle income,2.7591492623108,6.28934214285795,127.411873720393,107.436353601997,3.38947495269123,0.01383441686630249,0.40769702196121216,0.4168718457221985,0,1.3241926717774188,1,1.1,0,111,0
TGO,Togo,2004,Sub-Saharan Africa,Low income,0.393078681031669,-0.978665332738743,57.8710938708872,17.424819777661,2.50559738999836,0.35073322057724,0.6804147362709045,0.1643451750278473,0,0.3315161763552251,NA,0.6,1,132,1
TON,Tonga,2004,East Asia & Pacific,Upper middle income,10.9734053679554,-1.96794740326561,73.9737151214869,41.9885757261039,2.39886931834874,0.40287694334983826,0.3429405391216278,0.1643451750278473,1,2.4826879710024183,0,4.2,0,111,0
TUN,Tunisia,2004,Middle East & North Africa,Lower middle income,3.63228004956625,6.23579072222647,86.9253446966283,52.4772543961687,1.89888949723214,0.4720819592475891,0.5547404885292053,0.1643451750278473,0,1.5330491981939944,0,-2.1,0,132,0
TUR,Turkiye,2004,Europe & Central Asia,Upper middle income,8.59826168115262,9.92540551918624,48.9934575435266,33.0972625961229,0.679008638958041,0.6226475238800049,0.2025536447763443,0.1643451750278473,0,2.26158200719782,0,-4.1,0,111,0
UGA,Uganda,2004,Sub-Saharan Africa,Low income,3.72128743978228,6.80723334361883,35.4600862456436,17.2284785590111,3.72085072270846,0.7718462944030762,0.3647734522819519,1,0,1.5520815250702285,1,0.3,0,111,0
UKR,Ukraine,2004,Europe & Central Asia,Upper middle income,9.04806786050888,11.7953525281136,109.981708544962,35.157886098676,2.55131815944331,0.3952401280403137,1,0.1643451750278473,0,2.3073803633364847,1,-4.3,1,111,1
VUT,Vanuatu,2004,East Asia & Pacific,Lower middle income,1.41891891891893,3.98739280216962,98.7059775016543,93.485513320099,5.4358941630547,0.5,0.3458015024662018,NA,0,0.8833207126365898,NA,0.7,0,111,0
VNM,Viet Nam,2004,East Asia & Pacific,Lower middle income,7.75494748709601,7.53641060890386,133.016497868747,69.263585984759,3.54408107288199,0.22977235913276672,0.8353155851364136,0.1643451750278473,0,2.169618967672541,0.3942342873818497,-0.1,1,111,1
YEM,"Yemen, Rep.",2004,Middle East & North Africa,Low income,12.5150951495207,3.972696401183,71.8466740069203,35.0608213802277,1.03534601615477,0.3218304216861725,1,1,1,2.6038072199937283,1,NA,1,111,1
ZMB,Zambia,2004,Sub-Saharan Africa,Lower middle income,17.9677891087286,7.03239511515218,70.8130749317722,18.7743104593352,5.85168864010044,0.38861119747161865,0.4305145740509033,1,1,2.9427422304351953,1,-2.5,0,111,0
ALB,Albania,2005,Europe & Central Asia,Upper middle income,2.36658195679795,5.13082193056189,69.1162926602322,69.6480677719623,3.17899814544722,0.7316428422927856,0.32576680183410645,0.4168718457221985,0,1.2138979735154083,1,-3.5,0,134,0
DZA,Algeria,2005,Middle East & North Africa,Upper middle income,1.38244656662118,5.39999999969525,66.8404602203906,51.8925610676587,1.07990333031143,0.47099071741104126,0.3399057686328888,0.1643451750278473,0,0.8681279288534537,1,11.4,0,132,0
AGO,Angola,2005,Sub-Saharan Africa,Lower middle income,22.9535138513939,14.1547775343954,95.3414592884703,11.8779284746281,-3.14962046173322,0.6443625688552856,0.2828828692436218,0.1643451750278473,1,3.176115029228522,1,6.4,0,111,0
ARM,Armenia,2005,Europe & Central Asia,Upper middle income,0.638928002410097,13.8999999991133,70.1397385835334,16.29839156809,5.96010687349519,0.5021330118179321,0.2705223560333252,1,0,0.4940423710421713,1,-2,0,111,0
AZE,Azerbaijan,2005,Europe & Central Asia,Upper middle income,9.67950731917056,27.9615381082131,115.841884607706,14.6833526495037,33.7957978256418,0.36580613255500793,0.6733364462852478,0.1643451750278473,0,2.3683267013041687,0,2.7,0,111,0
BGD,Bangladesh,2005,South Asia,Lower middle income,7.04661816222038,6.53594493875502,34.396934864465,47.4210681471904,1.17065167448603,0.5,0.5306498408317566,0.1643451750278473,0,2.0852518990900317,0.3942342873818497,-2.4,0,111,0
BLR,Belarus,2005,Europe & Central Asia,Upper middle income,10.3388794457932,9.40000151584914,118.88435169233,19.3194242558835,1.01489264466989,0.699910581111908,1,0.1643451750278473,1,2.4282374791132004,0.3942342873818497,-6.7,1,111,1
BLZ,Belize,2005,Latin America & Caribbean,Upper middle income,-1.10431044411909,2.2191905367057,92.9971266332515,43.8156549583178,8.6080583090955,0.5,1,0,0,0.09531017980432492,0,-3.7,1,111,1
BEN,Benin,2005,Sub-Saharan Africa,Lower middle income,5.36452085832342,1.71316456361184,39.0959311879142,15.4599715800366,-0.133820369489742,0.5600268244743347,0.6619555950164795,0.1643451750278473,0,1.850738951614744,0,-1.5,1,132,1
BTN,Bhutan,2005,South Asia,Lower middle income,5.3126310463775,6.93507146766659,97.7434135429344,55.7488991800477,0.721867150911614,0.5,1,0.1643451750278473,0,1.8425525542081744,NA,-7,1,534,1
BOL,Bolivia,2005,Latin America & Caribbean,Lower middle income,5.39323106890663,4.42143312687995,67.6419413613743,51.5273082664293,-2.49886824544741,0.6524067521095276,1,0.7474732995033264,0,1.855239785180624,1,-2,1,111,1
BWA,Botswana,2005,Sub-Saharan Africa,Upper middle income,8.61022528546439,4.55664565323181,88.5053520573505,44.4258385493897,4.24294905100869,0.44811969995498657,0.2556408941745758,0.8356548547744751,0,2.2628276655236963,0.8356548547744751,10.3,0,199,0
BRA,Brazil,2005,Latin America & Caribbean,Upper middle income,6.86953720898964,3.20213206216255,27.0867952052479,60.1330444582565,1.73389357182998,0.4992442429065704,0.21961092948913577,0.4768400490283966,0,2.062999256251678,0.8882874787311956,-3.4,0,111,0
BFA,Burkina Faso,2005,Sub-Saharan Africa,Low income,6.41504018369684,8.66187322841225,34.1721697681049,17.9641579126181,0.848145874654018,0.5600268244743347,0.6619555950164795,0.1643451750278473,0,2.003510394819559,0,-4.9,1,132,1
BDI,Burundi,2005,Sub-Saharan Africa,Low income,13.2520699188223,0.900000000901912,NA,23.2228639248364,0.0523404213217611,0.6136183738708496,0.41299566626548767,0.1643451750278473,0,2.6569021536270303,1,-10.6,0,111,0
CPV,Cabo Verde,2005,Sub-Saharan Africa,Lower middle income,0.41889161285517,6.91245795720201,104.343839857053,83.9926726482993,8.2812271109681,0.540081262588501,0.6619608402252197,0.1643451750278473,0,0.34987601249468103,0,-4.7,1,182,1
KHM,Cambodia,2005,East Asia & Pacific,Lower middle income,6.61525912001587,13.3033338358455,133.551965265648,17.1602588319069,5.36603852621255,0.32365119457244873,0.4662245810031891,0.5523677468299866,0,2.0301540133474347,0.5523677468299866,-0.3,NA,NA,NA
CMR,Cameroon,2005,Sub-Saharan Africa,Lower middle income,2.01353950175986,2.22827020924117,44.9976813478478,13.8993501294851,1.24860831295214,0.6868473887443542,0.6619555950164795,0.1643451750278473,0,1.1031153021211384,0,3.4,1,132,1
CAF,Central African Republic,2005,Sub-Saharan Africa,Low income,2.88352073359021,0.908210514871953,35.0709368656226,18.0693378091793,0.754917589946925,0.6868473887443542,0.6619555950164795,0.1643451750278473,0,1.3567421477561186,0,-4.4,1,132,1
TCD,Chad,2005,Sub-Saharan Africa,Low income,7.89036567462993,17.3325337353466,77.577493649797,5.5448073534234,-1.1476866334562,0.6868473887443542,0.6619555950164795,0.1643451750278473,0,2.1849681819340745,0,-0.1,1,132,1
CHN,China,2005,East Asia & Pacific,Upper middle income,1.7764140766757,11.458238455067,61.3600749408237,149.026378631702,4.49218509012467,0.3573794960975647,1,0.1643451750278473,0,1.0211601945884692,1,-1.4,1,111,1
COL,Colombia,2005,Latin America & Caribbean,Upper middle income,5.05101962689695,4.82876110773741,37.422697494955,30.90999647801,7.02979401438219,0.5792403221130371,0.4770257174968719,0.4168718457221985,0,1.8002267912139935,0.5953960076337919,0,0,111,0
COM,Comoros,2005,Sub-Saharan Africa,Lower middle income,3.0133239505812,5.66520240193151,35.7574093238258,14.2565481779877,0.0852741893191707,0.00364829110912978,0.6619253158569336,0.1643451750278473,0,1.3896198133147826,NA,-1.4,1,132,1
COD,"Congo, Dem. Rep.",2005,Sub-Saharan Africa,Low income,21.316816722934,6.13515115548968,51.0276749145565,4.2985310260745,1.42746926673699,NA,0.12086070328950882,0.1643451750278473,0,3.1053405074016864,0,1.4,0,111,0
COG,"Congo, Rep.",2005,Sub-Saharan Africa,Lower middle income,3.09449011456181,7.75575897806648,119.552892262402,12.0267440975008,12.0498455846018,0.6868473887443542,0.6619555950164795,0.1643451750278473,0,1.4096421954039824,0,13.4,1,132,1
CRI,Costa Rica,2005,Latin America & Caribbean,Upper middle income,13.7982949108987,3.97666636818026,89.2226638923224,52.8860359402535,7.62843539507747,0.5799565315246582,0.9542447328567504,0.7167128920555115,0,2.694511965409974,0.7167128920555115,-2.1,0,111,0
CIV,Cote d'Ivoire,2005,Sub-Saharan Africa,Lower middle income,3.88583039886481,0.996065564854788,62.8209360402806,13.6877356540705,1.45218108383072,0.5600268244743347,0.6619555950164795,0.1643451750278473,0,1.5863392605803657,0,-1,1,132,1
DJI,Djibouti,2005,Middle East & North Africa,Lower middle income,3.10496640148299,NA,NA,77.592867975766,3.13326292887826,0.24790115654468536,1,1,0,1.4121975580920874,1,-1.2,1,111,1
DMA,Dominica,2005,Latin America & Caribbean,Upper middle income,1.68190079877552,0.915286472779144,NA,71.4849117727759,4.83084578819671,0.35213345289230347,1,0.4168718457221985,0,0.9865257963959738,0.4712955895532587,0.9,1,111,1
DOM,Dominican Republic,2005,Latin America & Caribbean,Upper middle income,4.19020260472056,9.43178931977285,61.6535587358027,35.5662519266632,3.12598170087694,0.8747928738594055,0.2208909243345261,0.700158953666687,0,1.6467727339342657,0.7448247324523685,-0.7,0,111,0
ECU,Ecuador,2005,Latin America & Caribbean,Upper middle income,2.1682770118372,5.39862243994342,61.9581507902572,29.6186201100235,1.22499487397379,0.5536324977874756,1,0.8800635933876038,0,1.1531879107346492,0.8537530969915728,0.7,NA,NA,NA
EGY,"Egypt, Arab Rep.",2005,Middle East & North Africa,Lower middle income,4.86939696871988,4.47174447174434,62.9526462395543,97.137842448468,5.99551598885794,0.7654864192008972,0.3961261808872223,1,0,1.7697518975099775,1,-6.7,0,111,0
SLV,El Salvador,2005,Latin America & Caribbean,Upper middle income,4.69094870903769,2.68083009363194,69.7158116750578,55.9072224232325,3.47761600217717,0.3505261242389679,1,1,0,1.7388769669354402,1,-3.5,1,111,1
GNQ,Equatorial Guinea,2005,Sub-Saharan Africa,Upper middle income,5.63163351357613,16.7487006053541,131.02447181321,6.38958093436903,9.36000539014064,0.6868473887443542,0.6619555950164795,0.1643451750278473,0,1.891851155988856,0,18.5,1,132,1
SWZ,Eswatini,2005,Sub-Saharan Africa,Lower middle income,4.77400404553712,5.99228289096037,NA,17.6130038764151,-1.48002383468155,0.03336507081985473,1,0.1643451750278473,0,1.7533657818877304,0,-1.7,1,199,1
ETH,Ethiopia,2005,Sub-Saharan Africa,Low income,9.96997123512891,11.8187659491625,NA,43.777021964339,2.13780093729558,NA,1,0.1643451750278473,0,2.3951616521441306,1,-4.1,1,111,1
FJI,Fiji,2005,East Asia & Pacific,Upper middle income,2.36576453830433,0.700000402432295,NA,58.9053852775794,5.80296958864135,0.09212970733642578,0.5145358443260193,0.1643451750278473,0,1.2136551403521922,0,-1.2,0,111,0
GAB,Gabon,2005,Sub-Saharan Africa,Upper middle income,3.70833333333304,2.67620333310926,83.9495998399241,16.276362896511,3.40362339596918,0.6868473887443542,0.6619555950164795,0.1643451750278473,0,1.549333988364333,0,8,1,132,1
GMB,"Gambia, The",2005,Sub-Saharan Africa,Low income,4.83862177543157,-2.35172936176019,50.0187233950976,20.5956797970838,5.22041688120703,NA,0.31360262632369995,1,0,1.7644947716307695,1,-3.3,0,111,0
GEO,Georgia,2005,Europe & Central Asia,Upper middle income,8.24709043114158,9.59113832853026,84.5295975354749,16.8791113508153,7.06775086735302,NA,0.6646853089332581,0.7474732995033264,0,2.224308954059046,0.6393294705806337,2.1,0,111,1
GHA,Ghana,2005,Sub-Saharan Africa,Lower middle income,15.4389920155908,5.90000381855104,98.1715141146279,32.1100295243883,1.34923986570129,0.4329782724380493,1,0.1643451750278473,1,2.7996560748280523,0.3942342873818497,-1.9,1,111,1
GRD,Grenada,2005,Latin America & Caribbean,Upper middle income,3.475806937554,13.2761883306272,NA,85.7807415867945,11.7331857542313,0.35213345289230347,1,0.4168718457221985,0,1.4986866567120152,1,0.9,1,111,1
GTM,Guatemala,2005,Latin America & Caribbean,Upper middle income,9.1086498571922,3.27602692588886,67.1036996082037,46.175454092022,2.01617500337249,0.3731496036052704,0.5905255675315857,1,0,2.313391478831744,1,-1.7,1,111,1
GIN,Guinea,2005,Sub-Saharan Africa,Lower middle income,31.3733025877534,2.99727256275818,47.9377003917167,12.8183630257453,2.45185683545098,0.21292364597320557,0.2403484433889389,0.1643451750278473,0,3.477334088923313,1,-1.1,0,111,0
GNB,Guinea-Bissau,2005,Sub-Saharan Africa,Low income,3.32919922802856,6.55977111846077,45.7842315450716,15.1067439123063,1.35867358840187,0.4986096918582916,0.35385286808013916,0.1643451750278473,0,1.4653825891214958,0.7326588197655602,-5,1,132,1
HTI,Haiti,2005,Latin America & Caribbean,Lower middle income,13.973008326384,3.07217337664731,34.9651045038228,25.9957517855092,0.369835650694654,0.5378692150115967,0.37406548857688904,0.8800635933876038,1,2.7062491352486617,0.8395442262725767,-0.8,0,111,0
HND,Honduras,2005,Latin America & Caribbean,Lower middle income,8.80906074819819,6.05059922215973,136.489768018486,50.9055919065266,6.16028277171203,0.9583247900009156,1,0.4168718457221985,0,2.2833065246711866,0.5953960076337919,0,1,111,1
IND,India,2005,South Asia,Lower middle income,4.24634362031922,7.92343062148318,42.0016696148691,65.5481218951747,0.886098378458823,0.1706497073173523,0.4671079516410827,0.1643451750278473,0,1.6575313806947594,NA,-6.6,0,111,0
IDN,Indonesia,2005,East Asia & Pacific,Upper middle income,10.4532001873347,5.69257130383384,63.9879358688635,43.3540151492028,2.91611483313067,0.4236488044261933,0.3415139317512512,0.700158953666687,0,2.4382691832931815,0.4858059173893547,0.5,0,111,0
IRN,"Iran, Islamic Rep.",2005,Middle East & North Africa,Upper middle income,13.433118008508,3.18980408728824,54.4404952635536,41.5308792818645,1.28425430112768,0.7754379510879517,0.8695420622825623,0.4476322829723358,1,2.669525427649929,1,-2.4,1,111,1
JAM,Jamaica,2005,Latin America & Caribbean,Upper middle income,15.0528658875905,0.893797935409893,NA,44.5168816295289,5.67333342894728,0.6296629905700684,0.5324515104293823,1,1,2.775887393610576,1,-3.2,0,111,0
JOR,Jordan,2005,Middle East & North Africa,Lower middle income,3.49368534619531,8.14659481079931,146.908891279018,138.877386394192,15.7636461414358,0.0994815230369568,1,1,0,1.5026731548889338,1,-2.2,1,111,1
KAZ,Kazakhstan,2005,Europe & Central Asia,Upper middle income,7.57999929125766,9.69999999922682,97.7625030243024,27.2093138096755,4.45711144385218,0.06915025413036346,0.5204598903656006,0.1643451750278473,0,2.149433830895865,0,6.1,0,111,0
KEN,Kenya,2005,Sub-Saharan Africa,Lower middle income,10.3127783574683,5.90666607980057,64.4788661639796,38.9067146493246,0.113202068934601,0.5949251651763916,0.4214003384113312,0.700158953666687,0,2.4259329149083606,1,-0.2,0,111,0
KGZ,Kyrgyz Republic,2005,Europe & Central Asia,Lower middle income,4.3386739184431,-0.175515404044219,95.0840046303638,21.1482066260188,1.73012109521201,0.6270847320556641,0.5935181379318237,0.700158953666687,0,1.6749772922535642,0.7765749450583616,-3.8,0,111,1
LAO,Lao PDR,2005,East Asia & Pacific,Lower middle income,7.16541759946639,7.10756836811267,71.7926462737852,19.0763401255551,1.01332132437858,0.7298882603645325,0.5423942804336548,0.1643451750278473,0,2.0999078701808704,0.3942342873818497,-2.5,0,111,0
LSO,Lesotho,2005,Sub-Saharan Africa,Lower middle income,3.43788423057443,3.46612222755311,NA,24.2328456792603,1.6309558178279,0.3033796548843384,1,0.1643451750278473,0,1.490177738224784,0,4.5,1,199,1
LBR,Liberia,2005,Sub-Saharan Africa,Low income,10.8343588481414,5.28121245309295,NA,11.771716432981,8.72519614731938,0.46840667724609375,0.2734309136867523,1,0,2.471007067281437,1,-0.5,0,111,0
LBY,Libya,2005,Middle East & North Africa,Upper middle income,2.65020576131657,11.8707565226151,90.8608896854615,26.5646192598334,2.19289483627204,0.5,0.4821032285690307,0.1643451750278473,0,1.2947835389689482,1,30.4,0,111,0
MDG,Madagascar,2005,Sub-Saharan Africa,Low income,18.3638246468932,4.75584509499119,59.1300849357677,17.3127222071987,1.45800803699285,0.4381739795207978,0.3827923536300659,0.4168718457221985,0,2.9634066164122563,1,-2.5,0,132,0
MWI,Malawi,2005,Sub-Saharan Africa,Low income,15.4103446604296,3.26872602317066,NA,8.5700282579519,2.62567004771803,0.8467305898666382,0.40081748366355896,0.1643451750278473,0,2.79791190795454,0.3942342873818497,-1.6,0,111,0
MYS,Malaysia,2005,East Asia & Pacific,Upper middle income,2.97507092684449,5.33213916141486,203.854644595624,124.964121884925,2.73438734940078,0.3783978521823883,0.7014715075492859,0.4168718457221985,0,1.3800425911784249,0.30219016649938735,-2.8,1,111,1
MDV,Maldives,2005,South Asia,Upper middle income,1.30027500930997,-11.1773097061784,NA,45.2433849297208,4.55499673617996,0.6459092497825623,1,0.9400318264961244,0,0.8330286850524734,0.8561472209763039,-7.8,1,111,1
MLI,Mali,2005,Sub-Saharan Africa,Low income,6.39788293897883,2.53837834867178,44.9124085077551,20.660796726683,2.15749775651619,0.5600268244743347,0.6619555950164795,0.1643451750278473,0,2.0011938699515803,0,-2.3,1,132,1
MRT,Mauritania,2005,Sub-Saharan Africa,Lower middle income,12.1256487185541,8.56628732009419,88.2350995596491,19.7239883983261,27.6520361298831,0.3606513738632202,0.6486004590988159,0.1643451750278473,0,2.5745682334318047,0.3942342873818497,-3.2,0,111,0
MUS,Mauritius,2005,Sub-Saharan Africa,Upper middle income,4.93717004981795,1.77754302034454,121.608743996836,97.664202064291,0.635284471239675,0.34508681297302246,0.31936949491500854,1,0,1.781232597259682,1,-4.2,0,112,0
MEX,Mexico,2005,Latin America & Caribbean,Upper middle income,3.98805714597437,2.11324712586392,52.5626446517886,25.4370831819859,2.74220134218643,0.5552823543548584,0.3597398102283478,0.700158953666687,0,1.607046484443095,1,-1.4,0,111,0
FSM,"Micronesia, Fed. Sts.",2005,East Asia & Pacific,Lower middle income,4.25769978210942,2.31413355373383,94.3453577773088,40.3334537718493,NA,0.06564653664827347,1,1,0,1.6596936273229557,1,-5.6,1,111,1
MDA,Moldova,2005,Europe & Central Asia,Upper middle income,11.9591837222127,7.5000001493726,143.023568469138,42.0344646180814,6.38146310288962,0.4883160293102264,0.6692978739738464,0.1643451750278473,1,2.56180470454336,0,1.4,1,111,1
MNG,Mongolia,2005,East Asia & Pacific,Upper middle income,12.7165674066053,7.25366543796015,122.381459889773,37.4878970198332,7.43499550055971,0.3842801749706268,0.609449565410614,0.700158953666687,0,2.618604401972307,0.7981618540657297,2.4,0,111,1
MAR,Morocco,2005,Middle East & North Africa,Lower middle income,0.982641660015951,3.19224973015831,61.4938276863235,83.3191816194684,2.42635467647837,0.5680975914001465,0.643155574798584,0.1643451750278473,0,0.684430127215399,0.3942342873818497,-5.5,1,132,1
MOZ,Mozambique,2005,Sub-Saharan Africa,Low income,6.42755278070087,6.31202378023193,72.0092609780982,21.4089202422681,1.380320098608,0.3088304102420807,0.1380215287208557,0.1643451750278473,0,2.005196434448646,1,-2.1,0,111,0
MMR,Myanmar,2005,East Asia & Pacific,Lower middle income,9.36861814196704,13.5689500216456,NA,21.5710719112452,1.95966396539679,0.3543231189250946,0.48214849829673767,0,0,2.338783758006997,0,-3.5,0,111,0
NAM,Namibia,2005,Sub-Saharan Africa,Upper middle income,2.28194607024307,2.52926265819022,80.6803802939816,37.7825799802536,5.37845791807398,0.06672882288694382,1,0.1643451750278473,0,1.1884365605533285,1,-0.3,1,199,1
NPL,Nepal,2005,South Asia,Lower middle income,6.83633265892877,3.47918104829496,44.0629474798613,54.1987263230134,0.030156295078659,0.6899611353874207,0.4593639373779297,0.1643451750278473,0,2.058770951826532,0,0.2,1,534,1
NIC,Nicaragua,2005,Latin America & Caribbean,Lower middle income,9.59909986064425,4.28239833770654,71.6457237072991,31.5382349789498,3.81407422484717,0.3368423283100128,0.9881683588027954,1,0,2.360769078705069,1,1.7,0,111,0
NER,Niger,2005,Sub-Saharan Africa,Low income,7.7974978178644,7.33186884258517,38.3477418070736,9.03431721674152,1.13506754317922,0.5600268244743347,0.6619555950164795,0.1643451750278473,0,2.174467342173152,0,-1.5,1,132,1
NGA,Nigeria,2005,Sub-Saharan Africa,Lower middle income,17.8634933661605,6.43851652538348,NA,11.3005138135141,2.83629405374322,0.5907379388809204,0.5727299451828003,0.299841046333313,1,2.937228486254568,1,3.5,1,111,1
PAK,Pakistan,2005,South Asia,Lower middle income,9.06332737030417,7.2765744364722,29.8784940550747,37.6011583909744,1.51575083116461,0.2055239379405975,1,0.1643451750278473,0,2.308897862500363,1,-2.3,1,111,1
PNG,Papua New Guinea,2005,East Asia & Pacific,Lower middle income,1.78080439925826,6.34479592309654,NA,33.584743087399,0.821562762714584,0.7236268520355225,0.6996363997459412,0.4476322829723358,0,1.0227402380994293,0.4858059422177654,2.8,1,111,1
PRY,Paraguay,2005,Latin America & Caribbean,Upper middle income,6.80738203116377,2.13349066459601,85.0219636540457,20.8837257687982,0.067986029076693,0.3391430079936981,0.4557919204235077,0.7474732995033264,0,2.0550697003797107,1,0.7,0,111,0
PER,Peru,2005,Latin America & Caribbean,Upper middle income,1.61630193862544,6.28506032509601,47.3573174768394,29.6506987620287,3.39034816926813,0.0867513045668602,0.5910621881484985,1,0,0.961761846898434,1,-0.4,0,111,0
PHL,Philippines,2005,East Asia & Pacific,Lower middle income,6.51685393258433,4.94250511877678,83.8456745708051,52.0784952024138,1.54906009249231,0.390150934457779,0.42143744230270386,0.4476322829723358,0,2.0171476903960968,0.5287044104467413,-1.6,0,111,0
RWA,Rwanda,2005,Sub-Saharan Africa,Low income,9.01408918092339,9.3778991673686,34.2165383418652,13.7624375262056,0.271318643761601,0.48625484108924866,0.8044384717941284,0.1643451750278473,0,2.303993019492563,0,1.1,1,111,1
WSM,Samoa,2005,East Asia & Pacific,Lower middle income,1.85676392572949,6.63920361300734,76.2247442670718,37.4540761767669,0.78935616966683,0.36911529302597046,0.4539588987827301,0.1643451750278473,0,1.0496894897083942,0.3942342873818497,0.2,0,196,1
STP,Sao Tome and Principe,2005,Sub-Saharan Africa,Lower middle income,17.1522049354354,6.61462475033599,NA,30.0913279635052,11.4796071529221,0.2127995491027832,0.32000014185905457,0.7167128920555115,0,2.898792037378298,0.7167128920555115,26.8,0,111,0
SEN,Senegal,2005,Sub-Saharan Africa,Lower middle income,1.71133325855502,4.31023852639633,54.9032435689485,22.2803429082051,1.52551294776184,0.5600268244743347,0.6619555950164795,0.1643451750278473,0,0.9974404912370184,0,-0.3,1,132,1
SLB,Solomon Islands,2005,East Asia & Pacific,Lower middle income,7.33066341633299,7.35907917681935,66.5710765635257,22.6531711840409,0.099144118861877,0.6664422750473022,1,0.1643451750278473,0,2.1199430948241957,0,11.5,1,111,1
ZAF,South Africa,2005,Sub-Saharan Africa,Upper middle income,2.06285308223427,5.27705197295467,47.4277813970329,59.760936349771,2.25781874505445,0.6228699684143066,0.1847826987504959,0.1643451750278473,0,1.1193468613833444,0.3942342873818497,-0.1,0,111,0
LKA,Sri Lanka,2005,South Asia,Lower middle income,11.6396860971118,6.24174804376447,73.6039729580533,41.6778034206558,1.11612854301768,0.1998426765203476,0.3455001711845398,0.4476322829723358,0,2.536841554321084,0.5287044104467413,-5.9,0,111,0
LCA,St. Lucia,2005,Latin America & Caribbean,Upper middle income,3.89827370759476,-0.410304726290235,NA,69.1118255055447,10.1698606969307,0.35213345289230347,1,0.4476322829723358,0,1.5888828384702474,1,-6,1,111,1
VCT,St. Vincent and the Grenadines,2005,Latin America & Caribbean,Upper middle income,3.7334291646702,2.48855733938132,NA,66.4253488860865,6.88174169420403,0.35213345289230347,1,0.1643451750278473,0,1.5546499217912413,0,-4.3,1,111,1
SUR,Suriname,2005,Latin America & Caribbean,Upper middle income,9.89800489561465,4.50000021086888,NA,44.8081617009594,1.56127119820371,0.9435725212097168,1,0,0,2.3885797353821903,0,-3.4,1,111,1
TJK,Tajikistan,2005,Europe & Central Asia,Lower middle income,7.09193244083773,6.69999851655409,126.994699303416,14.4470561984847,2.35601238535648,0.5923095941543579,0.6474892497062683,0.1643451750278473,0,2.0908675703875192,0.36714325860631464,-2.8,0,111,0
TZA,Tanzania,2005,Sub-Saharan Africa,Lower middle income,5.03457009267163,7.47631925974784,36.9592732894013,20.4644028128005,5.08562696835774,0.2978661060333252,0.30966368317604065,0.1643451750278473,0,1.7975046163321846,0.5801363815350187,-3.3,0,111,0
THA,Thailand,2005,East Asia & Pacific,Upper middle income,4.54036919634535,4.18763842884337,137.853866832247,104.104191381316,4.33958708070528,0.01056139636784792,0.4291990399360657,0.4168718457221985,0,1.7120611404783108,1,2.2,0,111,0
TGO,Togo,2005,Sub-Saharan Africa,Low income,6.78292893028314,-4.66629938413338,61.4542800128481,17.7126352177805,2.97971035930976,0.5600268244743347,0.6619555950164795,0.1643451750278473,0,2.0519327365316204,NA,-1.7,1,132,1
TON,Tonga,2005,East Asia & Pacific,Upper middle income,8.66569221131751,-0.657650703495165,76.2080494394572,47.690107990186,2.29371409620501,0.4139537513256073,0.36324718594551086,0.1643451750278473,0,2.268582730511351,0,4.2,0,111,0
TUN,Tunisia,2005,Middle East & North Africa,Lower middle income,2.01778641357144,3.4865455430439,90.2512478803945,54.113544833436,2.20844919497596,0.3584133982658386,0.5980353355407715,0.1643451750278473,0,1.104523586990202,0,-2.6,0,132,1
TUR,Turkiye,2005,Europe & Central Asia,Upper middle income,8.17916036802008,9.11157745861635,46.3088308846211,38.5264224535963,1.97338571270823,0.7230837941169739,0.29520338773727417,0.1643451750278473,0,2.216935737270747,0,-0.7,0,111,0
UGA,Uganda,2005,Sub-Saharan Africa,Low income,8.44872642299532,6.33256511623156,38.9942854839061,19.3229389303276,4.11082611076276,0.5700743198394775,0.3703073561191559,1,0,2.2458799623699464,1,-0.2,0,111,0
UKR,Ukraine,2005,Europe & Central Asia,Upper middle income,13.5695764909248,3.07123039245209,94.6475701087848,42.4360215156158,8.7495509827803,0.29045310616493225,0.4381343424320221,0.1643451750278473,0,2.6789355525866307,1,-2.2,0,111,0
