country,iso2c,iso3c,year,status,lastupdated,cpi,gdp_growth,trade_open,broad_money,fdi,region,capital,longitude,latitude,income,lending
Late-demographic dividend,V3,LTE,1985,,2026-04-08,NA,7.24160953799927,27.9092888230824,42.8193983327074,0.672182249252142,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,1992,,2026-04-08,NA,0.825047278305675,46.7241109030919,66.2565544127318,1.47197384779104,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2016,,2026-04-08,NA,4.45093232964516,51.9664555525918,158.855690124318,2.65963034230667,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2017,,2026-04-08,NA,5.26220866778333,52.8526498098965,153.670644880678,2.37613762934298,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2018,,2026-04-08,NA,5.43978541970205,53.6726377411795,151.418586455779,2.69126444570405,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,1987,,2026-04-08,NA,6.44758535312704,30.3870010922015,47.2783386199801,0.666596196255411,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,1993,,2026-04-08,NA,4.34403219180659,45.5537835357023,77.3048397532021,2.3192812079843,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,1994,,2026-04-08,NA,4.46521282723822,44.3296022061158,64.3158243637389,2.43586567959185,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,1995,,2026-04-08,NA,5.69107471980874,44.379092589658,60.5761232572458,2.21367685481248,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2019,,2026-04-08,NA,4.74705579855319,52.5775752355387,154.252154434755,2.46699796387964,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,1997,,2026-04-08,NA,5.64671072497833,44.1824112980173,69.8067920914685,3.26657743162775,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,1984,,2026-04-08,NA,7.82734835067829,27.2131795966021,40.4203999253706,0.748665219426337,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2012,,2026-04-08,NA,5.88596134899942,58.7301170949618,122.726840943958,3.79956991186889,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,1986,,2026-04-08,NA,5.7911392556282,26.4522336164004,48.4548181357707,0.53362824026395,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2014,,2026-04-08,NA,5.29102448059176,56.7320248195782,135.843333623118,3.44790374576085,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,1988,,2026-04-08,NA,5.13596729399555,34.8581159802661,NA,NA,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,1989,,2026-04-08,NA,4.72864510934508,33.3469189388352,NA,0.913141914326209,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,1990,,2026-04-08,NA,0.244621085119178,33.4700594129196,NA,0.941067145945713,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2002,,2026-04-08,NA,6.05203909370368,53.7913589494005,93.4303275177196,3.78286979094218,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2020,,2026-04-08,NA,0.236064721892191,51.2171759170608,171.762232662083,1.61535709816199,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2021,,2026-04-08,NA,7.59265524240504,55.3910533770106,173.431367834392,2.6321669577972,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2022,,2026-04-08,NA,3.28700376545595,57.7023890477916,179.163285162492,1.3953408938821,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,1996,,2026-04-08,NA,5.11607831686848,43.1018744140262,64.7927119832268,2.66489244254399,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,1983,,2026-04-08,NA,1.75389113074785,26.0176619600316,36.6182658085675,0.762634587385738,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2010,,2026-04-08,NA,8.03440086230198,58.7747865261741,117.119781516516,4.22396443232144,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2011,,2026-04-08,NA,7.17018280493475,59.976715898112,116.636215387378,4.00829620669556,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2001,,2026-04-08,NA,5.19485819990395,51.6836692022501,91.0933079905993,3.47453365587233,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2013,,2026-04-08,NA,5.63982052422605,57.7192871439835,128.969697792777,3.48322901702962,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,1981,,2026-04-08,NA,0.140420427654391,30.4386900359063,29.3391161769163,0.80512026802574,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2000,,2026-04-08,NA,7.03020260972605,51.7908883705623,87.3777957787251,4.21206959327358,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2004,,2026-04-08,NA,8.20035090797739,65.1715468310575,93.486543076868,3.38024127573099,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,1982,,2026-04-08,NA,1.94105757184782,26.6296453503472,31.2233268553506,0.908330461212384,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,1980,,2026-04-08,NA,7.29187572476464,29.0890578827338,27.3412674740407,0.684464488160474,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2003,,2026-04-08,NA,6.88089931630806,59.439645212743,96.7118931805155,3.52716719169063,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2009,,2026-04-08,NA,3.74138025997486,54.9096744489551,118.089931920789,3.82000757793916,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2008,,2026-04-08,NA,6.95688641059672,65.0922562992309,95.7206908025601,4.23487908715378,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2006,,2026-04-08,NA,9.29146367821869,68.099496380042,96.1954033188846,4.55353076193242,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2007,,2026-04-08,NA,10.2058695100739,66.8930255923278,95.5959058879548,5.1492344456189,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2005,,2026-04-08,NA,7.79648456165864,66.8093401120753,92.8073533961387,4.55317218333217,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean,ZJ,LCN,2002,,2026-04-08,NA,0.214244416059572,41.199840118325,36.8795234203319,2.71523685540311,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2003,,2026-04-08,NA,2.21047263780277,43.1256183709602,38.7871126306925,2.29067151531951,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2004,,2026-04-08,NA,5.72219863711948,45.387572044076,38.8753282624596,2.95865040855257,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2005,,2026-04-08,NA,4.09602929826866,45.4005497130224,41.2158233749728,2.78164810369933,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2006,,2026-04-08,NA,5.26178937397808,45.9540681003448,43.0688234937747,3.12471354578017,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2007,,2026-04-08,NA,5.28668699848225,45.9557967503131,46.4247567172111,4.04476594444961,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2008,,2026-04-08,NA,3.69077213691146,47.6995569794944,47.3600301169232,3.79160134689717,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2009,,2026-04-08,NA,-2.30606868180303,40.940079773210996,51.9931729577509,2.70203461743365,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2010,,2026-04-08,NA,6.16268521254158,43.5680259737873,51.8097347784026,3.66529985910518,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2011,,2026-04-08,NA,4.3965540416894,46.0158503795606,54.1739574940521,4.07415714890796,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,1989,,2026-04-08,NA,1.21408590521723,32.1979025483933,63.5982745595043,0.874267524510024,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,1990,,2026-04-08,NA,-0.180493255751671,32.9430403175316,25.9131315964662,0.807472877218589,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,1991,,2026-04-08,NA,3.18155459334749,32.2535830881885,27.0488910591907,1.16983749213378,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,1992,,2026-04-08,NA,2.67698462139667,32.9026730195297,34.1927812354441,1.1936997868281,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,1993,,2026-04-08,NA,4.2677498108647,31.0720036252823,41.2650671191516,0.941244523846637,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,1994,,2026-04-08,NA,5.03830780045537,31.513600826718,31.2848176362208,1.67401397424856,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,1980,,2026-04-08,NA,6.26185295432218,30.0759971794406,23.4491058581569,0.86345932883957,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,1981,,2026-04-08,NA,1.15052675980552,29.0758914289372,24.7297159652947,1.01019060984722,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,1982,,2026-04-08,NA,-0.0867544795361823,27.7056396969034,23.6252424910061,0.893409400142719,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,1983,,2026-04-08,NA,-2.52384222706598,29.2393976131299,25.1585808653361,0.797934195136037,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,1984,,2026-04-08,NA,3.92033805914322,29.8824111749074,25.313275846615,0.614213156673665,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,1985,,2026-04-08,NA,3.04413266858275,29.3630989732092,23.767800298894,0.842227855421045,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,1986,,2026-04-08,NA,3.55111622775568,28.3781907802768,25.5712905116859,0.672825803373902,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,1987,,2026-04-08,NA,3.34249399578934,29.1731505629448,25.0522082973029,0.688521152681738,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,1988,,2026-04-08,NA,0.795822692821829,32.3615499187659,44.1342743632238,1.01549647628355,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,1995,,2026-04-08,NA,0.947891838564516,34.3617140926733,28.3537216713255,1.64964473889906,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,1996,,2026-04-08,NA,3.89751619521739,35.3901821579384,29.8159710935661,2.27283167998389,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,1997,,2026-04-08,NA,5.46410986358299,35.5505970233488,32.3213758356708,3.01764139940117,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,1998,,2026-04-08,NA,2.92627853235039,35.4127737436456,33.1874877557169,3.23044257625779,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,1999,,2026-04-08,NA,0.534894061853336,36.6243247470791,34.0230991831848,4.4889306238082,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2000,,2026-04-08,NA,3.62741846989054,38.5521216311415,32.9811055213048,3.5940084369251,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2001,,2026-04-08,NA,0.531563888025573,38.6638830521832,37.4342972844817,3.34799730394208,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2012,,2026-04-08,NA,2.64401559051117,45.5736873355361,55.3383031489841,3.9266712480270902,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2013,,2026-04-08,NA,2.71578850232498,45.1883218571138,56.2244688284874,3.91950329657234,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2014,,2026-04-08,NA,1.19550821220655,44.6508392407729,58.2678711956134,3.9740774458223602,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2015,,2026-04-08,NA,0.238232860625814,44.9877681580977,59.1548584968717,5.01953474987783,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2016,,2026-04-08,NA,-0.729799173418982,44.0323870896011,62.5149855051182,3.45844562536521,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2017,,2026-04-08,NA,1.55329227272074,44.339169550185,62.4220669275208,2.96900157118702,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2018,,2026-04-08,NA,1.2179131966471901,48.1959088759379,61.2959546278061,3.24407893922642,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2019,,2026-04-08,NA,0.312079320235824,47.7128393460766,62.4202568885874,3.06850252884064,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2020,,2026-04-08,NA,-6.86063404728553,45.9770000487609,72.1247918022258,2.57320678376578,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2021,,2026-04-08,NA,7.06404255272605,52.6180279123337,67.8405951303154,2.84549646434945,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2022,,2026-04-08,NA,4.08489707535257,56.0555033079966,66.8194958054239,3.41964592792883,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2023,,2026-04-08,NA,2.24954210236234,48.7488299726888,69.5258717031078,2.74817177182549,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),XJ,LAC,2021,,2026-04-08,NA,6.90270247216083,51.9411047307609,66.251794353472,2.60667789652147,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2002,,2026-04-08,NA,0.335934291998541,37.0742939445576,34.9691593178984,2.70838729901678,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2015,,2026-04-08,NA,0.252853446703966,41.5808041305058,57.9508594690109,3.16831357090491,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2022,,2026-04-08,NA,3.94705326197962,55.088454453885,66.0544016585969,3.24322025451026,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2004,,2026-04-08,NA,5.28303619127861,40.599705853524,37.2553501204417,2.84852056009035,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,1988,,2026-04-08,NA,0.335666828521667,28.0996781664604,45.3463237194,1.04645681388416,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2017,,2026-04-08,NA,1.98152090808898,41.90886388128,61.8658924572534,2.99479672606353,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,1987,,2026-04-08,NA,3.13922389214538,24.7036076921885,23.2282885802697,0.685860544388167,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,1982,,2026-04-08,NA,0.322669889675197,22.7400085779117,20.7021996902614,0.852933466896807,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2005,,2026-04-08,NA,3.98793536577327,39.9990104504386,40.0267326010074,2.61849917806775,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2006,,2026-04-08,NA,5.22968859109878,40.5951982471375,41.5920332312297,2.24009308522547,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2003,,2026-04-08,NA,2.38729638002798,38.7206676287396,36.9672156060099,2.08568656469516,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,1986,,2026-04-08,NA,3.34699176755949,24.0901957344756,22.6024055433914,0.69932526574935,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,1997,,2026-04-08,NA,5.32646874814135,30.5981694520296,32.0676182101335,2.62892639767216,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2016,,2026-04-08,NA,-0.536114860487686,41.746198893934,61.6232805677573,3.37438318580737,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2023,,2026-04-08,NA,2.16624377428548,47.7163472897433,69.2552221663639,2.58715328978797,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2018,,2026-04-08,NA,1.54415671756763,45.6160678319738,60.6123185292745,3.28176693467064,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2019,,2026-04-08,NA,0.597515256905496,44.9975725197578,61.4346135845883,2.86919262724439,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2020,,2026-04-08,NA,-6.54995286111402,45.0877732963407,71.0190524822029,2.28201023845672,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2000,,2026-04-08,NA,3.62607141995537,34.2434583706067,32.5265152258843,3.44815134165395,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2007,,2026-04-08,NA,5.30259334393376,40.5519804229595,45.2208937915937,3.14408421019559,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2008,,2026-04-08,NA,3.72840193518242,42.1653776178542,46.9569079557008,3.06458221857868,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,1983,,2026-04-08,NA,-2.11580782563833,25.5141396541335,21.3145050598282,0.866573383374703,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,1980,,2026-04-08,NA,6.70351958287611,24.7117920432971,21.512329322063,0.849867478367232,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,1985,,2026-04-08,NA,3.15437661611301,25.2138120581267,20.9010483274781,0.935046161412173,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2014,,2026-04-08,NA,1.26970326025739,40.3527742168557,57.251498852921,2.85893057143853,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2012,,2026-04-08,NA,2.3429427855651,41.5729077323727,55.2253760586642,3.21077952236465,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,1996,,2026-04-08,NA,3.94347499556859,30.2247644428112,29.3527890944148,2.0525001798917,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,1998,,2026-04-08,NA,2.76721274796294,31.0019013118106,32.9504859781939,2.97911889572688,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2001,,2026-04-08,NA,0.142933549539578,34.5852166330913,36.0167053452732,3.26786488637587,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,1989,,2026-04-08,NA,1.36365430072496,26.788810586637,67.3385583965236,0.748971376003439,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,1990,,2026-04-08,NA,-0.49281244626701,27.2510900965399,24.561326461144,0.713709586146226,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,1991,,2026-04-08,NA,2.85529759229361,26.5764412607217,25.7357108961809,0.96871194325156,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,1981,,2026-04-08,NA,1.08786602147461,23.7612295961633,22.858410261924,1.00756107945242,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,1992,,2026-04-08,NA,2.07149324955438,27.5473468282164,34.1011496599282,1.14699019355214,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,1993,,2026-04-08,NA,4.33474243040001,25.7824473153761,42.0109970305071,0.867946671708819,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,1984,,2026-04-08,NA,3.87732088321616,25.8613279347502,22.7402663720198,0.666115368549093,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2013,,2026-04-08,NA,2.76886473638966,40.9181477389474,55.4175049341899,3.23052673127623,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2011,,2026-04-08,NA,4.4260068185209,41.3837200112889,54.4232378325433,3.21932856894743,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,1995,,2026-04-08,NA,0.403646380833862,29.6249604572564,27.7395263116809,1.53315283272927,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,1994,,2026-04-08,NA,5.32572865333825,26.3453494158254,30.8724085996371,1.53945248152937,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2009,,2026-04-08,NA,-2.42374983354138,36.8646234810182,52.2810468012874,2.10965553678211,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,1999,,2026-04-08,NA,0.533034737720399,32.6784708294923,33.6350452504037,4.2583029938658,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2010,,2026-04-08,NA,6.68617840114332,39.2348377242294,52.8458468111693,3.25567171186874,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2002,,2026-04-08,NA,0.167706176085304,40.3687884331069,36.8337479192277,2.70533240099822,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1985,,2026-04-08,NA,3.07214606690653,27.5353594017898,23.7458381027205,0.849270902118225,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1986,,2026-04-08,NA,3.60454456867969,26.6152940515281,25.5392682423887,0.677395548970244,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2021,,2026-04-08,NA,7.26349029603921,51.4996755843368,67.8082738322523,2.8613858587405,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2003,,2026-04-08,NA,2.27430147345244,42.1136074442049,38.7419039659372,2.28557245139491,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2004,,2026-04-08,NA,5.6492744191353,44.3365741239659,38.8258528282555,2.9660117492973,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2005,,2026-04-08,NA,4.197510614579,44.153835658066,41.1784257960278,2.78105359702586,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1983,,2026-04-08,NA,-2.71798518554685,27.479930987383,25.1329406418706,0.800844341147907,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2022,,2026-04-08,NA,4.11782588294032,54.7675774389193,66.7993510671335,3.47370175296876,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2012,,2026-04-08,NA,2.71601812049479,44.5656799299123,55.3181876697213,3.57770894175578,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2013,,2026-04-08,NA,2.80431557598936,44.1918342951615,56.2057948174906,3.3444633897643,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2014,,2026-04-08,NA,1.24740654236352,43.7380260692525,58.2568235079459,3.2147586023942,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2015,,2026-04-08,NA,0.187808812059515,44.2142879401788,59.1517174276682,3.45309035982654,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2016,,2026-04-08,NA,-0.74776428360714,43.2692169793714,62.5062506394197,3.40940119201038,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2017,,2026-04-08,NA,1.62111189870491,43.4945657232203,62.4186369497177,2.92428047310947,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2018,,2026-04-08,NA,1.30250308015485,47.5315245402823,61.292640361899,3.24320802686122,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2006,,2026-04-08,NA,5.37451017594167,44.6585216189439,43.0375921407614,2.34505111863876,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2007,,2026-04-08,NA,5.45551079018296,44.6432598377163,46.4022998309149,3.32005393928665,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2023,,2026-04-08,NA,2.32602977369942,46.9030409471659,69.5184313329096,2.57238782283042,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1982,,2026-04-08,NA,-0.247326983315418,25.8325353136957,23.6038001524419,0.894858905073469,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2009,,2026-04-08,NA,-2.35282389560322,39.7606860465512,51.9632818260727,2.21129940968139,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1984,,2026-04-08,NA,3.74527172168506,28.1623611055756,25.2921437394682,0.616651273136996,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2011,,2026-04-08,NA,4.56493996774481,44.5742506843551,54.1509786212063,3.54467798033026,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1998,,2026-04-08,NA,2.88539382386628,34.5556592419312,33.1468628709264,3.2310774153763,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1999,,2026-04-08,NA,0.305038294648227,35.7196063704719,33.977170488092,4.47921505100079,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2001,,2026-04-08,NA,0.314256331580737,37.8044727370896,37.3953763432686,3.37143307860509,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2020,,2026-04-08,NA,-6.78294271787128,45.5894315064476,72.082880121979,2.40954345990114,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1980,,2026-04-08,NA,6.52042773017469,28.1939699116525,23.4345744372818,0.864458574206645,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1981,,2026-04-08,NA,0.871398235143218,27.172539668356,24.7162750389766,1.00784674047361,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2019,,2026-04-08,NA,0.289655398680338,47.1498818579862,62.4090002716602,3.05089622093513,Aggregates,,,,Aggregates,Aggregates
